Aruba	AW	ABW
Afghanistan	AF	AFG
Africa	A9	AFR
Angola	AO	AGO
Albania	AL	ALB
Andorra	AD	AND
Andean Region	L5	ANR
Arab World	1A	ARB
United Arab Emirates	AE	ARE
Argentina	AR	ARG
Armenia	AM	ARM
American Samoa	AS	ASM
Antigua and Barbuda	AG	ATG
Australia	AU	AUS
Austria	AT	AUT
Azerbaijan	AZ	AZE
Burundi	BI	BDI
East Asia & Pacific (IBRD-only countries)	B4	BEA
Europe & Central Asia (IBRD-only countries)	B7	BEC
Belgium	BE	BEL
Benin	BJ	BEN
Burkina Faso	BF	BFA
Bangladesh	BD	BGD
Bulgaria	BG	BGR
IBRD countries classified as high income	B1	BHI
Bahrain	BH	BHR
Bahamas, The	BS	BHS
Bosnia and Herzegovina	BA	BIH
Latin America & the Caribbean (IBRD-only countries)	B2	BLA
Belarus	BY	BLR
Belize	BZ	BLZ
Middle East & North Africa (IBRD-only countries)	B3	BMN
Bermuda	BM	BMU
Bolivia	BO	BOL
Brazil	BR	BRA
Barbados	BB	BRB
Brunei Darussalam	BN	BRN
Sub-Saharan Africa (IBRD-only countries)	B6	BSS
Bhutan	BT	BTN
Botswana	BW	BWA
Sub-Saharan Africa (IFC classification)	C9	CAA
Central African Republic	CF	CAF
Canada	CA	CAN
East Asia and the Pacific (IFC classification)	C4	CEA
Central Europe and the Baltics	B8	CEB
Europe and Central Asia (IFC classification)	C5	CEU
Switzerland	CH	CHE
Channel Islands	JG	CHI
Chile	CL	CHL
China	CN	CHN
Cote d'Ivoire	CI	CIV
Latin America and the Caribbean (IFC classification)	C6	CLA
Middle East and North Africa (IFC classification)	C7	CME
Cameroon	CM	CMR
Congo, Dem. Rep.	CD	COD
Congo, Rep.	CG	COG
Colombia	CO	COL
Comoros	KM	COM
Cabo Verde	CV	CPV
Costa Rica	CR	CRI
South Asia (IFC classification)	C8	CSA
Caribbean small states	S3	CSS
Cuba	CU	CUB
Curacao	CW	CUW
Cayman Islands	KY	CYM
Cyprus	CY	CYP
Czech Republic	CZ	CZE
East Asia & Pacific (IDA-eligible countries)	D4	DEA
Europe & Central Asia (IDA-eligible countries)	D7	DEC
Germany	DE	DEU
IDA countries classified as Fragile Situations	D8	DFS
Djibouti	DJ	DJI
Latin America & the Caribbean (IDA-eligible countries)	D2	DLA
Dominica	DM	DMA
Middle East & North Africa (IDA-eligible countries)	D3	DMN
IDA countries not classified as Fragile Situations	D9	DNF
Denmark	DK	DNK
IDA countries in Sub-Saharan Africa not classified as fragile situations 	N6	DNS
Dominican Republic	DO	DOM
South Asia (IDA-eligible countries)	D5	DSA
IDA countries in Sub-Saharan Africa classified as fragile situations 	F6	DSF
Sub-Saharan Africa (IDA-eligible countries)	D6	DSS
IDA total, excluding Sub-Saharan Africa	6D	DXS
Algeria	DZ	DZA
East Asia & Pacific (excluding high income)	4E	EAP
Early-demographic dividend	V2	EAR
East Asia & Pacific	Z4	EAS
Europe & Central Asia (excluding high income)	7E	ECA
Europe & Central Asia	Z7	ECS
Ecuador	EC	ECU
Egypt, Arab Rep.	EG	EGY
Euro area	XC	EMU
Eritrea	ER	ERI
Spain	ES	ESP
Estonia	EE	EST
Ethiopia	ET	ETH
European Union	EU	EUU
Fragile and conflict affected situations	F1	FCS
Finland	FI	FIN
Fiji	FJ	FJI
France	FR	FRA
Faroe Islands	FO	FRO
Micronesia, Fed. Sts.	FM	FSM
IDA countries classified as fragile situations, excluding Sub-Saharan Africa	6F	FXS
Gabon	GA	GAB
United Kingdom	GB	GBR
Georgia	GE	GEO
Ghana	GH	GHA
Gibraltar	GI	GIB
Guinea	GN	GIN
Gambia, The	GM	GMB
Guinea-Bissau	GW	GNB
Equatorial Guinea	GQ	GNQ
Greece	GR	GRC
Grenada	GD	GRD
Greenland	GL	GRL
Guatemala	GT	GTM
Guam	GU	GUM
Guyana	GY	GUY
High income	XD	HIC
Hong Kong SAR, China	HK	HKG
Honduras	HN	HND
Heavily indebted poor countries (HIPC)	XE	HPC
Croatia	HR	HRV
Haiti	HT	HTI
Hungary	HU	HUN
IBRD, including blend	ZB	IBB
IBRD only	XF	IBD
IDA & IBRD total	ZT	IBT
IDA total	XG	IDA
IDA blend	XH	IDB
Indonesia	ID	IDN
IDA only	XI	IDX
Isle of Man	IM	IMN
India	IN	IND
Not classified	XY	INX
Ireland	IE	IRL
Iran, Islamic Rep.	IR	IRN
Iraq	IQ	IRQ
Iceland	IS	ISL
Israel	IL	ISR
Italy	IT	ITA
Jamaica	JM	JAM
Jordan	JO	JOR
Japan	JP	JPN
Kazakhstan	KZ	KAZ
Kenya	KE	KEN
Kyrgyz Republic	KG	KGZ
Cambodia	KH	KHM
Kiribati	KI	KIR
St. Kitts and Nevis	KN	KNA
Korea, Rep.	KR	KOR
Kosovo	XK	KSV
Kuwait	KW	KWT
Latin America & Caribbean (excluding high income)	XJ	LAC
Lao PDR	LA	LAO
Lebanon	LB	LBN
Liberia	LR	LBR
Libya	LY	LBY
St. Lucia	LC	LCA
Latin America & Caribbean 	ZJ	LCN
Latin America and the Caribbean	L4	LCR
Least developed countries: UN classification	XL	LDC
Low income	XM	LIC
Liechtenstein	LI	LIE
Sri Lanka	LK	LKA
Lower middle income	XN	LMC
Low & middle income	XO	LMY
Lesotho	LS	LSO
Late-demographic dividend	V3	LTE
Lithuania	LT	LTU
Luxembourg	LU	LUX
Latvia	LV	LVA
Macao SAR, China	MO	MAC
St. Martin (French part)	MF	MAF
Morocco	MA	MAR
Central America	L6	MCA
Monaco	MC	MCO
Moldova	MD	MDA
Middle East (developing only)	M1	MDE
Madagascar	MG	MDG
Maldives	MV	MDV
Middle East & North Africa	ZQ	MEA
Mexico	MX	MEX
Marshall Islands	MH	MHL
Middle income	XP	MIC
Macedonia, FYR	MK	MKD
Mali	ML	MLI
Malta	MT	MLT
Myanmar	MM	MMR
Middle East & North Africa (excluding high income)	XQ	MNA
Montenegro	ME	MNE
Mongolia	MN	MNG
Northern Mariana Islands	MP	MNP
Mozambique	MZ	MOZ
Mauritania	MR	MRT
Mauritius	MU	MUS
Malawi	MW	MWI
Malaysia	MY	MYS
North America	XU	NAC
North Africa	M2	NAF
Namibia	NA	NAM
New Caledonia	NC	NCL
Niger	NE	NER
Nigeria	NG	NGA
Nicaragua	NI	NIC
Netherlands	NL	NLD
Non-resource rich Sub-Saharan Africa countries, of which landlocked	6L	NLS
Norway	NO	NOR
Nepal	NP	NPL
Non-resource rich Sub-Saharan Africa countries	6X	NRS
Nauru	NR	NRU
IDA countries not classified as fragile situations, excluding Sub-Saharan Africa	6N	NXS
New Zealand	NZ	NZL
OECD members	OE	OED
Oman	OM	OMN
Other small states	S4	OSS
Pakistan	PK	PAK
Panama	PA	PAN
Peru	PE	PER
Philippines	PH	PHL
Palau	PW	PLW
Papua New Guinea	PG	PNG
Poland	PL	POL
Pre-demographic dividend	V1	PRE
Puerto Rico	PR	PRI
Korea, Dem. People’s Rep.	KP	PRK
Portugal	PT	PRT
Paraguay	PY	PRY
West Bank and Gaza	PS	PSE
Pacific island small states	S2	PSS
Post-demographic dividend	V4	PST
French Polynesia	PF	PYF
Qatar	QA	QAT
Romania	RO	ROU
Resource rich Sub-Saharan Africa countries	R6	RRS
Resource rich Sub-Saharan Africa countries, of which oil exporters	O6	RSO
Russian Federation	RU	RUS
Rwanda	RW	RWA
South Asia	8S	SAS
Saudi Arabia	SA	SAU
Southern Cone	L7	SCE
Sudan	SD	SDN
Senegal	SN	SEN
Singapore	SG	SGP
Solomon Islands	SB	SLB
Sierra Leone	SL	SLE
El Salvador	SV	SLV
San Marino	SM	SMR
Somalia	SO	SOM
Serbia	RS	SRB
Sub-Saharan Africa (excluding high income)	ZF	SSA
South Sudan	SS	SSD
Sub-Saharan Africa 	ZG	SSF
Small states	S1	SST
Sao Tome and Principe	ST	STP
Suriname	SR	SUR
Slovak Republic	SK	SVK
Slovenia	SI	SVN
Sweden	SE	SWE
Swaziland	SZ	SWZ
Sint Maarten (Dutch part)	SX	SXM
Sub-Saharan Africa excluding South Africa	A4	SXZ
Seychelles	SC	SYC
Syrian Arab Republic	SY	SYR
Turks and Caicos Islands	TC	TCA
Chad	TD	TCD
East Asia & Pacific (IDA & IBRD countries)	T4	TEA
Europe & Central Asia (IDA & IBRD countries)	T7	TEC
