Andorra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AD	Andorra	Andorra	administrative-area
Albania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL	Albania	Albania	administrative-area
Shqipëria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL0	Albania	Albania	administrative-area
Armenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AM	Armenia	Armenia	administrative-area
Austria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT	Austria	Austria	administrative-area
Ostösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT1	Austria/Ostosterreich	Ostösterreich	non-administrative-area
Burgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT11	Austria/Burgenland	Burgenland	administrative-area
Mittelburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT111	Austria/Burgenland/Oberpullendorf	Oberpullendorf District	administrative-area
Nordburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT112	Austria/Burgenland	Burgenland	administrative-area
Südburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT113	Austria/Burgenland/Sudburgenland	Südburgenland	non-administrative-area
Niederösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT12	Austria/LowerAustria	Lower Austria	administrative-area
Mostviertel-Eisenwurzen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT121	Austria/LowerAustria/Mostviertel-Eisenwurzen	Mostviertel-Eisenwurzen	non-administrative-area
Niederösterreich-Süd	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT122	Austria/LowerAustria/Niederosterreich-Süd	Niederösterreich-Süd	non-administrative-area
Sankt Pölten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT123	Austria/LowerAustria/SanktPolten	Sankt Pölten	administrative-area
Waldviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT124	Austria/LowerAustria/Waldviertel	Waldviertel	non-administrative-area
Weinviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT125	Austria/LowerAustria/Weinviertel	Weinviertel	non-administrative-area
Wiener Umland/Nordteil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT126	Austria/LowerAustria/WienerUmlandNordteil	Wiener Umland/Nordteil	non-administrative-area
Wiener Umland/Südteil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT127	Austria/LowerAustria/WienerUmlandSudteil	Wiener Umland/Südteil	non-administrative-area
Wien	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT13	Austria/Vienna	Vienna	administrative-area
Wien	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT130	Austria/Vienna/Vienna	Vienna	administrative-area
Südösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT2	Austria/Sudosterreich	Südösterreich	non-administrative-area
Kärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT21	Austria/Carinthia	Carinthia	administrative-area
Klagenfurt-Villach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT211	Austria/Carinthia/Klagenfurt-Villach	Klagenfurt-Villach	non-administrative-area
Oberkärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT212	Austria/Carinthia/Oberkarnten	Oberkärnten	non-administrative-area
Unterkärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT213	Austria/Carinthia/Unterkarnten	Unterkärnten	non-administrative-area
