Aruba	AW	ABW
Afghanistan	AF	AFG
Africa	A9	AFR
Angola	AO	AGO
Albania	AL	ALB
Andorra	AD	AND
Andean Region	L5	ANR
Arab World	1A	ARB
United Arab Emirates	AE	ARE
Argentina	AR	ARG
Armenia	AM	ARM
American Samoa	AS	ASM
Antigua and Barbuda	AG	ATG
Australia	AU	AUS
Austria	AT	AUT
Azerbaijan	AZ	AZE
Burundi	BI	BDI
Belgium	BE	BEL
Benin	BJ	BEN
Burkina Faso	BF	BFA
Bangladesh	BD	BGD
Bulgaria	BG	BGR
Bahrain	BH	BHR
Bahamas, The	BS	BHS
Bosnia and Herzegovina	BA	BIH
Belarus	BY	BLR
Belize	BZ	BLZ
Bermuda	BM	BMU
Bolivia	BO	BOL
Brazil	BR	BRA
Barbados	BB	BRB
Brunei Darussalam	BN	BRN
Bhutan	BT	BTN
Botswana	BW	BWA
Sub-Saharan Africa	C9	CAA
Central African Republic	CF	CAF
Canada	CA	CAN
East Asia and the Pacific	C4	CEA
Central Europe and the Baltics	B8	CEB
Europe and Central Asia	C5	CEU
Switzerland	CH	CHE
Channel Islands	JG	CHI
Chile	CL	CHL
China	CN	CHN
Cote d'Ivoire	CI	CIV
Latin America and the Caribbean	C6	CLA
Middle East and North Africa	C7	CME
Cameroon	CM	CMR
Congo, Dem. Rep.	CD	COD
Congo, Rep.	CG	COG
Colombia	CO	COL
Comoros	KM	COM
Cabo Verde	CV	CPV
Costa Rica	CR	CRI
South Asia	C8	CSA
Caribbean small states	S3	CSS
Cuba	CU	CUB
Curacao	CW	CUW
Cayman Islands	KY	CYM
Cyprus	CY	CYP
Czech Republic	CZ	CZE
Germany	DE	DEU
Djibouti	DJ	DJI
Dominica	DM	DMA
Denmark	DK	DNK
Dominican Republic	DO	DOM
Algeria	DZ	DZA
East Asia & Pacific (developing only)	4E	EAP
East Asia & Pacific (all income levels)	Z4	EAS
Europe & Central Asia (developing only)	7E	ECA
Europe & Central Asia (all income levels)	Z7	ECS
Ecuador	EC	ECU
Egypt, Arab Rep.	EG	EGY
Euro area	XC	EMU
Eritrea	ER	ERI
Spain	ES	ESP
Estonia	EE	EST
Ethiopia	ET	ETH
European Union	EU	EUU
Fragile and conflict affected situations	F1	FCS
Finland	FI	FIN
Fiji	FJ	FJI
France	FR	FRA
Faroe Islands	FO	FRO
Micronesia, Fed. Sts.	FM	FSM
Gabon	GA	GAB
United Kingdom	GB	GBR
Georgia	GE	GEO
Ghana	GH	GHA
Guinea	GN	GIN
Gambia, The	GM	GMB
Guinea-Bissau	GW	GNB
Equatorial Guinea	GQ	GNQ
Greece	GR	GRC
Grenada	GD	GRD
Greenland	GL	GRL
Guatemala	GT	GTM
Guam	GU	GUM
Guyana	GY	GUY
High income	XD	HIC
Hong Kong SAR, China	HK	HKG
Honduras	HN	HND
Heavily indebted poor countries (HIPC)	XE	HPC
Croatia	HR	HRV
Haiti	HT	HTI
Hungary	HU	HUN
Indonesia	ID	IDN
Isle of Man	IM	IMN
India	IN	IND
Not classified	XY	INX
Ireland	IE	IRL
Iran, Islamic Rep.	IR	IRN
Iraq	IQ	IRQ
Iceland	IS	ISL
Israel	IL	ISR
Italy	IT	ITA
Jamaica	JM	JAM
Jordan	JO	JOR
Japan	JP	JPN
Kazakhstan	KZ	KAZ
Kenya	KE	KEN
Kyrgyz Republic	KG	KGZ
Cambodia	KH	KHM
Kiribati	KI	KIR
St. Kitts and Nevis	KN	KNA
South Korea	KR	KOR
Kosovo	XK	KSV
Kuwait	KW	KWT
Latin America & Caribbean (developing only)	XJ	LAC
Lao PDR	LA	LAO
Lebanon	LB	LBN
Liberia	LR	LBR
Libya	LY	LBY
St. Lucia	LC	LCA
Latin America & Caribbean (all income levels)	ZJ	LCN
Latin America and the Caribbean	L4	LCR
Least developed countries: UN classification	XL	LDC
Low income	XM	LIC
Liechtenstein	LI	LIE
Sri Lanka	LK	LKA
Lower middle income	XN	LMC
Low & middle income	XO	LMY
Lesotho	LS	LSO
Lithuania	LT	LTU
Luxembourg	LU	LUX
Latvia	LV	LVA
Macao SAR, China	MO	MAC
St. Martin (French part)	MF	MAF
Morocco	MA	MAR
Central America	L6	MCA
Monaco	MC	MCO
Moldova	MD	MDA
Middle East (developing only)	M1	MDE
Madagascar	MG	MDG
Maldives	MV	MDV
Middle East & North Africa (all income levels)	ZQ	MEA
Mexico	MX	MEX
Marshall Islands	MH	MHL
Middle income	XP	MIC
Macedonia, FYR	MK	MKD
Mali	ML	MLI
Malta	MT	MLT
Myanmar	MM	MMR
Middle East & North Africa (developing only)	XQ	MNA
Montenegro	ME	MNE
Mongolia	MN	MNG
Northern Mariana Islands	MP	MNP
Mozambique	MZ	MOZ
Mauritania	MR	MRT
Mauritius	MU	MUS
Malawi	MW	MWI
Malaysia	MY	MYS
North America	XU	NAC
North Africa	M2	NAF
Namibia	NA	NAM
New Caledonia	NC	NCL
Niger	NE	NER
Nigeria	NG	NGA
Nicaragua	NI	NIC
Netherlands	NL	NLD
High income: nonOECD	XR	NOC
Norway	NO	NOR
Nepal	NP	NPL
New Zealand	NZ	NZL
High income: OECD	XS	OEC
OECD members	OE	OED
Oman	OM	OMN
Other small states	S4	OSS
Pakistan	PK	PAK
Panama	PA	PAN
Peru	PE	PER
Philippines	PH	PHL
Palau	PW	PLW
Papua New Guinea	PG	PNG
Poland	PL	POL
Puerto Rico	PR	PRI
North Korea	KP	PRK
Portugal	PT	PRT
Paraguay	PY	PRY
West Bank and Gaza	PS	PSE
Pacific island small states	S2	PSS
French Polynesia	PF	PYF
Qatar	QA	QAT
Romania	RO	ROU
Russian Federation	RU	RUS
Rwanda	RW	RWA
South Asia	8S	SAS
Saudi Arabia	SA	SAU
Southern Cone	L7	SCE
Sudan	SD	SDN
Senegal	SN	SEN
Singapore	SG	SGP
Solomon Islands	SB	SLB
Sierra Leone	SL	SLE
El Salvador	SV	SLV
San Marino	SM	SMR
Somalia	SO	SOM
Serbia	RS	SRB
Sub-Saharan Africa (developing only)	ZF	SSA
South Sudan	SS	SSD
Sub-Saharan Africa (all income levels)	ZG	SSF
Small states	S1	SST
Sao Tome and Principe	ST	STP
Suriname	SR	SUR
Slovak Republic	SK	SVK
Slovenia	SI	SVN
Sweden	SE	SWE
Swaziland	SZ	SWZ
Sint Maarten (Dutch part)	SX	SXM
Sub-Saharan Africa excluding South Africa	A4	SXZ
Seychelles	SC	SYC
Syrian Arab Republic	SY	SYR
Turks and Caicos Islands	TC	TCA
Chad	TD	TCD
Togo	TG	TGO
Thailand	TH	THA
Tajikistan	TJ	TJK
Turkmenistan	TM	TKM
Timor-Leste	TL	TLS
Tonga	TO	TON
Trinidad and Tobago	TT	TTO
Tunisia	TN	TUN
Turkey	TR	TUR
Tuvalu	TV	TUV
Taiwan, China	TW	TWN
Tanzania	TZ	TZA
Uganda	UG	UGA
Ukraine	UA	UKR
Upper middle income	XT	UMC
Uruguay	UY	URY
United States	US	USA
Uzbekistan	UZ	UZB
St. Vincent and the Grenadines	VC	VCT
Venezuela, RB	VE	VEN
Virgin Islands (U.S.)	VI	VIR
Vietnam	VN	VNM
Vanuatu	VU	VUT
World	1W	WLD
Samoa	WS	WSM
Sub-Saharan Africa excluding South Africa and Nigeria	A5	XZN
Yemen, Rep.	YE	YEM
South Africa	ZA	ZAF
Zambia	ZM	ZMB
Zimbabwe	ZW	ZWE
Åland Islands	AX	ALA
Anguilla	AI	AIA
Antarctica	AQ	ATA
Bonaire, Sint Eustatius and Saba	BQ	BES
Bouvet Island	BV	BVT
British Indian Ocean Territory	IO	IOT
Christmas Island	CX	CXR
Cocos (Keeling) Islands	CC	CCK
Cook Islands	CK	COK
Falkland Islands (Malvinas)	FK	FLK
French Guiana	GF	GUF
French Southern Territories	TF	ATF
Gibraltar	GI	GIB
Guadeloupe	GP	GLP
Guernsey	GG	GGY
Heard Island and McDonald Islands	HM	HMD
Holy See	VA	VAT
Jersey	JE	JEY
Martinique	MQ	MTQ
Mayotte	YT	MYT
Montserrat	MS	MSR
Nauru	NR	NRU
Niue	NU	NIU
Norfolk Island	NF	NFK
Pitcairn	PN	PCN
Réunion	RE	REU
Saint Barthélemy	BL	BLM
Saint Helena	SH	SHN
Saint Pierre and Miquelon	PM	SPM
South Georgia and the South Sandwich Islands	GS	SGS
